post_uri,post_author,post_author_display,text,timeposted,sentiment_score,keyword,location,Cleaned_text,Sentiment,Relevant,Predicted_Disaster_Type,Location
at://did:plc:se5qagm2i7ktctnheyuyoxr5/app.bsky.feed.post/3llpwaykize24,amtrak-status.paxex.aero,Amtrak Status Bot (UNOFFICIAL),"AMTRAK Southwest Chief (4) LAX->CHI [2025-03-30] Alert:
Travel Update: As of 8:58 PM MT Train 4 is operating approximately 4 hours and 20 minutes late due to equipment issues.",2025-04-01 03:23:02.000,0.2960,Alert,,amtrak southwest chief lax chi alert travel update pm mt train operate approximately hours minutes late due equipment issue,0.296,1,Other,None
at://did:plc:se5qagm2i7ktctnheyuyoxr5/app.bsky.feed.post/3llpxeqhuv32y,amtrak-status.paxex.aero,Amtrak Status Bot (UNOFFICIAL),"AMTRAK Wolverine (355) PNT->CHI [2025-03-31] Alert:
Delay Notification: As of 9:59 PM CT Train 355 is currently operating approximately 1 hour and 10 minutes late due to rail congestion.",2025-04-01 03:43:01.000,-0.0258,Alert,,amtrak wolverine pnt chi alert delay notification pm ct train currently operate approximately hour minutes late due rail congestion,-0.0258,1,Other,None
at://did:plc:se5qagm2i7ktctnheyuyoxr5/app.bsky.feed.post/3llpxwmzlyk2u,amtrak-status.paxex.aero,Amtrak Status Bot (UNOFFICIAL),"AMTRAK San Joaquins (718) OKJ->BFD [2025-03-31] Alert:
Delay Notification: As of 8:43 PM PT Train 718 is operating approximately 20 minutes late due to rail congestion.",2025-04-01 03:53:02.000,-0.0258,Alert,,amtrak san joaquins okj bfd alert delay notification pm pt train operate approximately minutes late due rail congestion,-0.0258,1,Other,San Joaquins
at://did:plc:se5qagm2i7ktctnheyuyoxr5/app.bsky.feed.post/3lmdggjg3322s,amtrak-status.paxex.aero,Amtrak Status Bot (UNOFFICIAL),"AMTRAK Northeast Regional (173) BOS->WAS [2025-04-08] Alert:
Delay Notification: As of 5:16 PM ET Train 173 is operating approx. 20 mins late due to rail congestion.",2025-04-08 21:33:02.000,-0.0258,Alert,,amtrak northeast regional bos alert delay notification pm et train operate approx mins late due rail congestion,-0.0258,1,Other,None
at://did:plc:se5qagm2i7ktctnheyuyoxr5/app.bsky.feed.post/3lmdggjrfes2s,amtrak-status.paxex.aero,Amtrak Status Bot (UNOFFICIAL),"AMTRAK San Joaquins (715) BFD->OKJ [2025-04-08] Alert:
Delay Notification: As of 2:19 PM PT Train 715 is operating approx. 20 mins late due to rail congestion between Wasco (WAC) and Corcoran (COC).",2025-04-08 21:33:03.000,-0.0258,Alert,,amtrak san joaquins bfd okj alert delay notification pm pt train operate approx mins late due rail congestion wasco wac corcoran coc,-0.0258,1,Other,San Joaquins
at://did:plc:se5qagm2i7ktctnheyuyoxr5/app.bsky.feed.post/3lmdgyeo7lj2f,amtrak-status.paxex.aero,Amtrak Status Bot (UNOFFICIAL),"AMTRAK San Joaquins (712) OKJ->BFD [2025-04-08] Alert:
Delay Notification: As of 2:34 PM PT Train 712 is operating approx. 20 mins late due to signal assessments.",2025-04-08 21:43:01.000,-0.0258,Alert,,amtrak san joaquins okj bfd alert delay notification pm pt train operate approx mins late due signal assessments,-0.0258,1,Other,San Joaquins
at://did:plc:oxqw4kfykecnsafzlo6pyphf/app.bsky.feed.post/3lmdbucsbrc2b,andreslucero.com,elphaba thropp's eyeglasses,"This is a pretty good starting point, and you can adapt as needed depending on your area (e.g. prone to floods, fires, tornados, etc.):

www.cdph.ca.gov/Programs/EPO...",2025-04-08 20:11:17.090,0.7269,floods,,pretty good start point adapt need depend area e g prone flood fire tornados etc,0.7269,1,Tornado,None
at://did:plc:cuew2uznaf572uezd736kmtg/app.bsky.feed.post/3lk2rcm3e322i,anuvia.bsky.social,✨ Anuvia ✨,"What I mean is like, we get an unprecedented hurricane and people online will say stuff like “omg, it’s just rain. Californians can’t handle a little rain?” As we watch entire towns get swallowed by a reborn lake.“Oh, it’s just fire? The ocean is right there, idiots”",2025-03-11 00:03:21.813,0.4515,Hurricane,,mean unprecedented hurricane people online stuff omg rain californians handle little rain watch entire towns swallow reborn lake oh fire ocean right idiots,0.4515,1,Tornado,None
at://did:plc:6o6fo4xou6o6iqa4hhsj2hqn/app.bsky.feed.post/3llwk2ocjkk2y,arty-san.bsky.social,Arty-san,"Storm decimates mobile home park and severely damages apartment complex in Selmer, TN.

#disaster #storm #tornado #hurricane #naturaldisaster
youtu.be/wo7lzJUgmxo?...",2025-04-03 18:33:23.820,-0.8750,naturaldisaster,,storm decimate mobile home park severely damage apartment complex selmer tn disaster storm tornado hurricane naturaldisaster youtu wo lzjugmxo,-0.7096,1,Tornado,Selmer
at://did:plc:qtb2vepbl3gayeypkaenzl4d/app.bsky.feed.post/3lmcxj3bfhl2i,atl.nws-bot.us,Alerts from NWS Peachtree City GA (Unofficial),"FFC issues Damage Survey PNS (Max: EF1) at Apr 8, 12:57 PM EDT ...NWS Damage Survey for 04/06/25 - 04/07/25 Tornado Event... via IEMbot
Additional Details Here.",2025-04-08 17:06:02.000,-0.7506,Tornado,,ffc issue damage survey pns max ef apr pm edt nws damage survey tornado event iembot additional detail,-0.7506,1,Tornado,None
at://did:plc:6yp55jzbu66qkpywmvhgpdxe/app.bsky.feed.post/3llq2mzb3mi2g,aus-flood-bot.bsky.social,Australian Flood Warning Bot (Unofficial),"🚨 Flood Warning Summary for Queensland has been issued.
More info:
http://www.bom.gov.au/qld/warnings/flood/index.shtml",2025-04-01 04:41:20.920,-0.3400,Flood,,flood warn summary queensland issue info,-0.34,1,Tornado,Queensland
at://did:plc:afxc6locdkxx3dxqgiczqbi6/app.bsky.feed.post/3llpyxwmkqs2x,b2o6n4.bsky.social,Woke Not Broke 🇺🇦🇺🇦🇺🇦🇺🇦,"Urgent: Earthquake in Myanmar. Give Now! 

help.rescue.org/donate/myanm...

#Activism #Activists #Disasters #NaturalDisasters #Humanitarianaid #IRC #Refugees #War #Conflict #Myanmar #InternationalRescueCommittee #Donate #MakeADonation",2025-04-01 04:11:39.830,-0.8516,Earthquake,,urgent earthquake myanmar give help rescue org donate myanm activism activists disasters naturaldisasters humanitarianaid irc refugees war conflict myanmar internationalrescuecommittee donate makeadonation,0.2714,1,Tornado,Myanmar
at://did:plc:r64wzjtkimyq4vkiddzuu6no/app.bsky.feed.post/3llph42be5s2g,bcwildfirewkly.bsky.social,BC Wildfire Weekly - Wildfires + More,"“Arizona wildfire mitigation efforts are not affected by federal cuts, officials say” www.kjzz.org/politics/202... - @kjzz.org 

#AZFire #USpoli #Wildfires",2025-03-31 22:51:50.520,-0.1916,Wildfire,,arizona wildfire mitigation efforts affect federal cut officials kjzz org azfire uspoli wildfires,-0.1916,1,Wildfire,"Arizona, www.kjzz.org/politics/202"
at://did:plc:x6ahcgz5q6ytuozc7enjyj3j/app.bsky.feed.post/3lk2eszeg2b2j,bgm.nws-bot.us,Alerts from NWS Binghamton NY (UNOFFICIAL),"BGM issues Elevated Risk of Wildfire Spread on Tuesday for Broome, Chemung, Schuyler, Seneca, Steuben, Sullivan, Tioga, Tompkins, Yates [NY] till 8:00 PM EDTat Mon, 10 Mar 2025 20:12:19 +0000 via IEMbotAdditional Details Here.",2025-03-10 20:19:53.000,-0.2732,Wildfire,,bgm issue elevate risk wildfire spread tuesday broome chemung schuyler seneca steuben sullivan tioga tompkins yates ny till pm edtat mon mar iembotadditional detail,-0.2732,1,Tornado,None
at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3lk2ieomwyf26,bigearthdata.bsky.social,"Climate, Ecology, War and More by Dr. Glen Barry","Federal science grants worth $812M could be caught in Trump's DEI dragnet at Arizona universities, including research on wildfires, pollution and->Cronkite News | #Climate #NoDecency #TrumpfCoupSeason2 #Science #Forest #Pollution #Wildfire | More info from EcoSearch",2025-03-10 21:23:27.847,0.4215,Wildfire,,federal science grant worth could catch trump dei dragnet arizona universities include research wildfires pollution cronkite news climate nodecency trumpfcoupseason science forest pollution wildfire info ecosearch,0.4215,1,Wildfire,Arizona
at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3lk2lifscw22d,bigearthdata.bsky.social,"Climate, Ecology, War and More by Dr. Glen Barry",Who Pays When Wildfires Strike?->Earth Day Network | #Forest #Wildfire #Climate | More info from EcoSearch,2025-03-10 22:19:14.030,0.0000,Wildfire,,pay wildfires strike earth day network forest wildfire climate info ecosearch,0.0,1,Wildfire,None
at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3lku5idviaa2z,bigearthdata.bsky.social,"Climate, Ecology, War and More by Dr. Glen Barry","Let's begin a discourse of resistance against forest fires
->The Daily Star | #ForestFire | More info from EcoSearch",2025-03-21 02:17:52.710,0.0000,forestfire,,begin discourse resistance forest fire daily star forestfire info ecosearch,0.0,1,Wildfire,None
at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3ll4pr5jtvx2s,bigearthdata.bsky.social,"Climate, Ecology, War and More by Dr. Glen Barry","Several dead as South Korea battles raging forest fires
->Financial Times | #ForestFire | More info from EcoSearch",2025-03-24 12:06:13.290,-0.8834,forestfire,,several dead south korea battle rag forest fire financial time forestfire info ecosearch,-0.8834,1,Wildfire,South Korea
at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3llq2a2om3h26,bigearthdata.bsky.social,"Climate, Ecology, War and More by Dr. Glen Barry","World's oldest trees threatened by Silver fire in Inyo County. Crews halt spread of blaze
->Los Angeles Times | #Forest #Tree | More info from EcoSearch",2025-04-01 04:34:06.060,-0.6597,Info,,world oldest tree threaten silver fire inyo county crew halt spread blaze los angeles time forest tree info ecosearch,-0.6597,1,Wildfire,Inyo County
at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3lm4l6wj26n2r,bigearthdata.bsky.social,"Climate, Ecology, War and More by Dr. Glen Barry","Brazil is speeding-up forest fire prevention to avoid dangerous tipping points in the Amazon (commentary)
->Mongabay | #ForestFire #TippingPoint | More info from EcoSearch",2025-04-06 04:09:38.740,-0.7184,forestfire,,brazil speed forest fire prevention avoid dangerous tip point amazon commentary mongabay forestfire tippingpoint info ecosearch,-0.7184,1,Wildfire,Brazil
at://did:plc:lei4zfhxvdi7bwftlxjaglmt/app.bsky.feed.post/3lmdgdkq4zs2g,bigwill1024.bsky.social,warriorlion,"@princessjennifer.bsky.social We took a tour on Mount Etna, memories are flooding in.",2025-04-08 21:31:23.690,0.0000,flooding,,princessjennifer bsky social take tour mount etna memories flood,0.0,1,Tornado,None
at://did:plc:foe5ebtdcdefiozv3edj63xo/app.bsky.feed.post/3lmdh2egd3k27,birdydownunder.bsky.social,Mike Burdick,That’s my point. The media used them as theatre to damage the Dems.,2025-04-08 21:44:08.830,-0.4939,damage,,point media use theatre damage dems,-0.4939,1,Other,None
at://did:plc:ot55ay7kucdype5hrmj4ra5l/app.bsky.feed.post/3ljzuahkxt42m,blueheart2028.bsky.social,Cats,It’s bullshit tornado flooding hurricanes season coming.,2025-03-10 15:23:11.460,-0.5859,Tornado,,bullshit tornado flood hurricanes season come,-0.5859,1,Tornado,None
at://did:plc:i2fc5dizydketuyagolswsy2/app.bsky.feed.post/3llpz6t47zo2g,bna.nws-bot.us,Alerts from NWS Nashville TN (UNOFFICIAL),"🚨 Flood Watch issued March 31 at 11:11PM CDT until April 6 at 7:00AM CDT by NWS Nashville TN 🚨
Additional Details Here.",2025-04-01 04:15:30.000,0.0000,Flood,,flood watch issue march pm cdt april cdt nws nashville tn additional detail,0.0,1,Tornado,None
at://did:plc:i2fc5dizydketuyagolswsy2/app.bsky.feed.post/3llpzakni7727,bna.nws-bot.us,Alerts from NWS Nashville TN (UNOFFICIAL),"OHX continues Flood Watch valid at Apr 2, 7:00 PM CDT for Cheatham, Clay, Davidson, Dickson, Hickman, Houston, Humphreys, Jackson, Lewis, Macon, Maury, Montgomery, Perry, Pickett, ... at Tue, 01 Apr 2025 04:11:36 +0000 via IEMbot
Additional Details Here.",2025-04-01 04:16:29.000,0.0000,Flood,,ohx continue flood watch valid apr pm cdt cheatham clay davidson dickson hickman houston humphreys jackson lewis macon maury montgomery perry pickett tue apr iembot additional detail,0.0,1,Tornado,"Cheatham, Houston, Jackson, Macon, Maury, Perry"
at://did:plc:i2fc5dizydketuyagolswsy2/app.bsky.feed.post/3lmcxavcxt722,bna.nws-bot.us,Alerts from NWS Nashville TN (UNOFFICIAL),"Flood Advisory issued April 8 at 11:50AM CDT by NWS Nashville TN
Additional Details Here.",2025-04-08 17:01:27.000,0.0000,Flood,,flood advisory issue april cdt nws nashville tn additional detail,0.0,1,Tornado,None
at://did:plc:i2fc5dizydketuyagolswsy2/app.bsky.feed.post/3lmcxc53lqv2s,bna.nws-bot.us,Alerts from NWS Nashville TN (UNOFFICIAL),"Flood Advisory issued April 8 at 11:48AM CDT until April 8 at 5:00PM CDT by NWS Nashville TN
Additional Details Here.",2025-04-08 17:02:09.000,0.0000,Flood,,flood advisory issue april cdt april pm cdt nws nashville tn additional detail,0.0,1,Tornado,None
at://did:plc:i2fc5dizydketuyagolswsy2/app.bsky.feed.post/3lmdfkv4eo422,bna.nws-bot.us,Alerts from NWS Nashville TN (UNOFFICIAL),"OHX extends time of Flood Advisory for Buffalo River near Lobelville [TN] till Apr 8, 9:00 PM CDT
at Tue, 08 Apr 2025 21:15:01 +0000 via IEMbot
Additional Details Here.",2025-04-08 21:17:35.000,0.1280,Advisory,,ohx extend time flood advisory buffalo river near lobelville tn till apr pm cdt tue apr iembot additional detail,0.128,1,Tornado,Lobelville
at://did:plc:i2fc5dizydketuyagolswsy2/app.bsky.feed.post/3lmdgeu67fb2q,bna.nws-bot.us,Alerts from NWS Nashville TN (UNOFFICIAL),"Flood Advisory issued April 8 at 4:14PM CDT until April 8 at 9:00PM CDT by NWS Nashville TN
Additional Details Here.",2025-04-08 21:32:07.000,0.0000,flood,,flood advisory issue april pm cdt april pm cdt nws nashville tn additional detail,0.0,1,Tornado,None
at://did:plc:vxgm3up4g6ld7ozsn3xm74pv/app.bsky.feed.post/3lmdepvxhos2q,boi.nws-bot.us,Alerts from NWS Boise ID (UNOFFICIAL),"🚨 Flood Warning issued April 8 at 1:54PM PDT by NWS Boise ID 🚨
Additional Details Here.",2025-04-08 21:02:30.000,-0.3400,flooding,,flood warn issue april pm pdt nws boise id additional detail,-0.34,1,Tornado,None
at://did:plc:7o77o7ozfvqm2owfllguloaw/app.bsky.feed.post/3lk2kuexts22r,bpmrt.bsky.social,Bowland Pennine Mountain Rescue Team,"Today some of our team took part in a wildfire exercise in the Forest of Bowland National Landscape. The team were able to provide mapping, communications and safety support to the firefighters exercising on the fells.(📸:  LFRS)",2025-03-10 22:08:02.137,0.6705,Wildfire,,today team take part wildfire exercise forest bowland national landscape team able provide map communications safety support firefighters exercise fell lfrs,0.6705,1,Other,None
at://did:plc:r6zto73jxkwebmqg663azr4f/app.bsky.feed.post/3llrci2l2vk2o,braddevero.bsky.social,Brad Devereaux,"Power outages remain in downtown Kalamazoo in the days after a damaging storm on Sunday. 

Coney Island, Green Top, Bennys are closed currently. 
#storm #impacts #michigan #lunch #kzoo #restaurants #poweroutage #stormdamage #weather",2025-04-01 16:34:24.250,-0.3612,poweroutage,,power outages remain downtown kalamazoo days damage storm sunday coney island green top bennys close currently storm impact michigan lunch kzoo restaurants poweroutage stormdamage weather,-0.3612,1,Tornado,"Kalamazoo, Coney Island, Green Top"
at://did:plc:4rmjwoipebfhuxcy4tr4ubkv/app.bsky.feed.post/3llpzw35gjs2v,bufftat-junkie.bsky.social,Bufftat Junkie,wouldn’t you like to know weather boy? 😂,2025-04-01 04:28:31.210,0.6597,Weather,,weather boy,0.3612,1,Other,None
at://did:plc:5zww7zorx2ajw7hqrhuix3ba/app.bsky.feed.post/3llpx67r6er2o,byteseu.bsky.social,BYTESEU,"Silver Fire: Evacuations ordered as firefighters battle California blaze

https://www.byteseu.com/882581/

BISHOP, Calif. (AP) — Firefighters stopped the forward spread of a wildfire tearing through a remote area of eastern California, but evacuation orders for residents of hundreds of homes …",2025-04-01 03:39:20.000,-0.4497,Wildfire,,silver fire evacuations order firefighters battle california blaze bishop calif ap firefighters stop forward spread wildfire tear remote area eastern california evacuation order residents hundreds home,-0.4497,1,Wildfire,"California, Calif., California"
at://did:plc:5zww7zorx2ajw7hqrhuix3ba/app.bsky.feed.post/3llpxuwinxk2o,byteseu.bsky.social,BYTESEU,"Japan lowers megaquake death toll estimate, but risk remains high

https://www.byteseu.com/882599/

The Japanese government says nearly 300,000 people could be killed if an anticipated massive earthquake occurs in the Nankai Trough off the country’s Pacific coast. The government on Monday …",2025-04-01 03:52:02.000,-0.9118,Earthquake,,japan lower megaquake death toll estimate risk remain high japanese government say nearly people could kill anticipate massive earthquake occur nankai trough country pacific coast government monday,-0.9118,1,Tornado,Japan
at://did:plc:5zww7zorx2ajw7hqrhuix3ba/app.bsky.feed.post/3lmctfdb6f52p,byteseu.bsky.social,BYTESEU,"Switzerland Today – SWI swissinfo.ch

https://www.byteseu.com/902933/

A 7.7-magnitude earthquake struck South-East Asia at the end of March, with Myanmar especially hard hit. The humanitarian situation remains catastrophic. In response, Swiss Solidarity – in partnership with the Swiss …",2025-04-08 15:52:19.000,-0.5709,Earthquake,,switzerland today swi swissinfo ch magnitude earthquake strike south east asia end march myanmar especially hard hit humanitarian situation remain catastrophic response swiss solidarity partnership swiss,-0.5709,1,Tornado,"Switzerland, Myanmar"
at://did:plc:fscesytji4j5xookwdn5n7mm/app.bsky.feed.post/3lk2sjfoviq2n,californiabriefly.bsky.social,California Briefly,"A wildfire named Tree Fire has started in Calaveras County, burning one acre with no containment update provided.",2025-03-11 00:25:22.283,-0.5574,Wildfire,,wildfire name tree fire start calaveras county burn acre containment update provide,-0.5574,1,Wildfire,Calaveras County
at://did:plc:fscesytji4j5xookwdn5n7mm/app.bsky.feed.post/3lk2ty6umsy25,californiabriefly.bsky.social,California Briefly,"A new wildfire named Lakewood was reported in Nevada County, California, on March 10, 2025, with unknown containment and cause.",2025-03-11 00:51:32.203,0.0000,Wildfire,,new wildfire name lakewood report nevada county california march unknown containment cause,0.0,1,Wildfire,"Nevada County, California"
at://did:plc:irlsvwqps5s2adjcpmuv2bbl/app.bsky.feed.post/3llpy5p2yh22x,car.nws-bot.us,Alerts from NWS Caribou ME (UNOFFICIAL),"CAR updates Dense Fog Advisory (extends time and expands area to include Central Piscataquis, Northeast Aroostook, Northern Penobscot, Northern Piscataquis, Northern Somerset, Nort... at Tue, 01 Apr 2025 03:42:23 +0000 via IEMbot
Additional Details Here.",2025-04-01 03:56:59.000,0.2263,Advisory,,car update dense fog advisory extend time expand area include central piscataquis northeast aroostook northern penobscot northern piscataquis northern somerset nort tue apr iembot additional detail,0.1027,1,Other,None
at://did:plc:i77gf5ajtpch36hu6gicvup7/app.bsky.feed.post/3llpxkmlcua2u,car.weather.im,IEMBot Caribou,"#CAR issues Hazardous Weather Outlook (HWO) at Mar 31, 11:46 PM EDT ...DENSE FOG ADVISORY NOW IN EFFECT UNTIL 3 AM EDT TUESDAY... Link",2025-04-01 03:46:19.150,0.0000,Advisory,,car issue hazardous weather outlook hwo mar pm edt dense fog advisory effect edt tuesday link,0.0,1,Wildfire,None
at://did:plc:b55chxd3vz7a6zlx55b6phib/app.bsky.feed.post/3lk2mpvtqns2e,carbajal.house.gov,Rep. Salud Carbajal,It was a privilege to meet Ben and hear firsthand how these mass layoffs and funding cuts will directly affect the protection of our public lands and communities from the ongoing threats of wildfire risks.,2025-03-10 22:41:16.577,-0.5574,Wildfire,,privilege meet ben hear firsthand mass layoffs fund cut directly affect protection public land communities ongoing threats wildfire risk,-0.5574,1,Wildfire,None
at://did:plc:hpgqv7z7kxb4ckqg3w6cjwwr/app.bsky.feed.post/3llpwbebyfc2t,chapmansicecream.bsky.social,DailyScreaming1,"They ""were on a mission to rescue colleagues who had been shot at earlier in the day, when their clearly marked vehicles came under heavy Israeli fire...there was evidence of at least one person being detained and killed, as the body of one of the dead had been found with his hands tied.""",2025-04-01 03:23:14.930,-0.7579,Rescue,,mission rescue colleagues shoot earlier day clearly mark vehicles come heavy israeli fire evidence least person detain kill body dead find hand tie,-0.7579,1,Other,None
at://did:plc:fummjfl4wdk4cur6v5qytubw/app.bsky.feed.post/3llpy6252lg2u,chinadaily.bsky.social,China Daily,"The Eastern Theater Command of the People's Liberation Army's joint training exercises around the #Taiwan Strait serves as a stern warning to separatist forces attempting to disrupt peace in the Taiwan Strait and safeguard national sovereignty and territorial integrity, a Chinese",2025-04-01 03:57:11.020,0.7430,Warning,,eastern theater command people liberation army joint train exercise around taiwan strait serve stern warn separatist force attempt disrupt peace taiwan strait safeguard national sovereignty territorial integrity chinese,0.743,1,Wildfire,None
at://did:plc:yvtiyyu6eo64lkcjdbnr557x/app.bsky.feed.post/3llpuc6nlk22f,chs.nws-bot.us,Alerts from NWS Charleston SC (UNOFFICIAL),"4 WNW Meinhard [Effingham Co, GA] Emergency Mngr reports Tstm Wnd Dmg at 31 Mar, 5:40 PM EDT -- The Effingham County Emergency Manager reported numerous trees and power lines down ... at Tue, 01 Apr 2025 02:46:49 +0000 via IEMbot
Additional Details Here.",2025-04-01 02:47:55.000,-0.6369,Emergency,,wnw meinhard effingham co ga emergency mngr report tstm wnd dmg mar pm edt effingham county emergency manager report numerous tree power line tue apr iembot additional detail,-0.6369,1,Wildfire,None
at://did:plc:yvtiyyu6eo64lkcjdbnr557x/app.bsky.feed.post/3llpuc7ri6z2j,chs.nws-bot.us,Alerts from NWS Charleston SC (UNOFFICIAL),"3 ENE Eden [Effingham Co, GA] Emergency Mngr reports Tstm Wnd Dmg at 31 Mar, 5:34 PM EDT -- On the 100 block of Old Lake Road a tree fell on a home and caused structural damage. Ti... at Tue, 01 Apr 2025 02:46:46 +0000 via IEMbot
Additional Details Here.",2025-04-01 02:47:56.000,-0.8271,Emergency,,ene eden effingham co ga emergency mngr report tstm wnd dmg mar pm edt block old lake road tree fell home cause structural damage ti tue apr iembot additional detail,-0.8271,1,Other,None
at://did:plc:ukfionze4gs2tgetnnf5ualp/app.bsky.feed.post/3llpequs54s25,cleanairca.bsky.social,Coalition for Clean Air,"California wildfire cleanup crews tackle toxic waste, risk of exploding batteries: www.cbsnews.com/news/california-wildfire-cleanup-toxic-waste-exploding-batteries-60-minutes-transcript/",2025-03-31 22:09:48.200,-0.5994,Wildfire,,california wildfire cleanup crew tackle toxic waste risk explode batteries,-0.5994,1,Other,California
